NDB_No,Shrt_Desc,Water,Energ_Kcal,Protein,Lipid_Tot,Ash,Carbohydrt,Fiber_TD,Sugar_Tot,Calcium,Iron,Magnesium,Phosphorus,Potassium,Sodium,ZInc,Copper,Manganese,Selenium,Vit_C,Thiamin,Ribolfavin,Niacin,Panto_Acid,Vit_B6,Folate_Tot,Folic_Acid,Food_Folate,Folate_DFE,Choline_Tot,Vit_B12,Vit_A_IU,Vit_A_RAE,Retinol,Alpha_Carot,Beta_Carot,Beta_Crypt,Lycopene,Lut+Zea,Vit_E,Vit_K,FA_SAt,FA_Mono,FA_Poly,Cholestrl,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
10802,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,HTD",71.8,149,18.84,7.62,3.5,0,0,0,6,0.85,21,292,281,1155,2.23,0.114,0.047,19.8,23.3,0.53,0.238,3.553,0.873,0.256,3,0,3,3,,1.41,0,0,0,,0,,,,,,1.701,2.864,0.747,73,,,,,0
10803,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,CKD",57.08,265,23.55,18.19,1.19,0,0,,8,1.51,23,231,311,76,3.59,0.131,0.01,35.4,2.3,0.598,0.247,3.597,0.923,0.167,6,0,6,6,,2.3,15,5,5,,0,,,,,,5.515,9.141,2.337,105,,,,,0
10804,"USDA COMMODITY,PORK,CURED,HAM,BNLESS,CKD,UNHTD",72.42,133,17.44,6.16,3.29,0.69,0,,7,1.07,20,278,272,1210,2.3,0.111,0.031,16.4,22.7,0.534,0.187,2.525,0.659,0.229,4,0,4,4,,0.68,5,2,2,,,,,,,,1.673,2.655,0.777,71,,,,,0
10805,"USDA COMMODITY,PORK,GROUND,FINE/COARSE,FRZ,RAW",64.46,221,15.41,17.18,0.79,0,0,,14,0.91,20,181,297,58,2.28,0.047,0.01,24.6,0.6,0.668,0.214,3.959,0.61,0.35,5,0,5,5,,0.64,6,2,2,,,,,,,,6.379,7.651,1.548,58,,,,,0
10851,"HORMEL,CURE 81 HAM",74.25,106,18.43,3.59,3.52,0.21,,0,4,0.8,20,,319,1038,2,0.1,,,1.6,,,,,,,,,,,,0,,,,,,,,,,1.17,1.75,0.37,51,84,1 serving,,,0
10852,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,TERIYAKI-FLAVORED",71.9,119,18.2,3.07,2.2,4.63,,3.329999924,7,1,22,,536,413,1.5,0.1,,,2.7,,,,,,,,,,,,0,,,,,,,,,,1.05,1.26,0.6,46,112,4 oz,,,0
10853,"HORMEL ALWAYS TENDER,PORK TENDERLOIN,PEPPERCORN-FLAVORED",74.44,110,17.21,3.8,2.73,1.82,,0.140000001,14,1.1,21,,586,594,1.4,0.1,,,1.4,,,,,,,,,,,,0,,,,,,,,,,1.16,1.45,1.05,47,112,4 oz,,,0
10854,"HORMEL ALWAYS TENDER,PORK LOIN FILETS,LEMON GARLIC-FLAVORED",73.53,118,17.83,4.16,2.69,1.79,,0.219999999,6,0.6,20,,542,590,1.3,0,,,1.7,,,,,,,,,,,,0,,,,,,,,,,1.41,1.83,0.6,42,28,1 oz,112,1 serving,0
10855,"HORMEL ALWAYS TENDER,CNTR CUT CHOPS,FRSH PORK",69.17,167,18.74,9.62,1.63,0.84,,0.280000001,14,0.6,21,,307,378,1.5,0.1,,,1.7,,,,,,,,,,,,0,,,,,,,,,,3.6,4.43,0.83,52,28.35,1 oz,112,1 serving,0
10856,"HORMEL ALWAYS TENDER,BNLESS PORK LOIN,FRSH PORK",71.35,145,19.02,7.18,1.69,0.76,,0.079999998,4,0.6,21,,310,358,1.6,0.1,,,1.3,,,,,,,,,,,,0,,,,,,,,,,2.84,3.42,0.64,49,28,1 oz,112,1 serving,0
10857,HORMEL CANADIAN STYLE BACON,72.95,122,16.88,4.94,3.36,1.87,,1.429999948,6,0.9,19,,279,1016,1.8,0.1,,,1.4,,,,,,,,,,,,0,,,,,,,,,,1.83,2.49,0.62,49,56,1 serving,,,0
10858,"PORK,FRSH,LOIN,TOP LOIN (CHOPS),BNLESS,ENH,LN,CKD,PAN-BROIL",64.49,169,28.95,5,1.68,0,0,0,10,0.63,28,320,517,209,2.02,0.063,0,37.7,0,0.631,0.188,10.323,0.786,0.489,1,0,1,1,99,0.52,0,0,0,0,0,0,0,0,0.23,0,1.797,2.406,0.691,75,454.12,"1 ckd pr g, boneless",150,"1 chop, boneless",9
10859,"PRK,FRSH,TOP LOIN (CHPS),BNLESS,ENHCD,LN & FAT,CKD,PAN-BRLD",62.52,190,28.35,7.66,1.67,0,0,0,10,0.63,28,317,512,205,1.98,0.062,0,35.5,0,0.616,0.184,10.192,0.79,0.476,1,0,1,1,,0.55,6,2,2,0,0,0,0,0,0.24,0,2.725,3.5,0.664,75,150.38,"1 chop, boneless (yield from 189g raw meat)",,,0
10860,"PORK,CURED,BACON,CKD,BKD",12.52,548,35.73,43.27,7.12,1.35,0,0,10,1.49,30,506,539,2193,3.36,0.182,0.022,59,0,0.348,0.251,10.623,1.033,0.309,2,0,2,2,119,1.16,37,11,11,0,0,0,0,0,0.32,0.1,14.187,19.065,4.859,107,8.12,"1 slice, cooked",,,0
10861,"PORK,CURED,BACON,CKD,MICROWAVED",16.49,505,38.62,37.27,6.57,1.05,0,0,11,1.28,31,480,498,2073,3.7,0.142,0.022,65.8,0,0.598,0.25,10.15,1.265,0.433,2,0,2,2,125,1.58,37,11,11,0,0,0,0,0,0.31,0.1,12.102,16.336,4.372,117,5.01,"1 slice, cooked",,,0
10862,"PORK,CURED,BACON,CKD,PAN-FRIED",12.12,533,38.34,40.3,7.74,1.5,0,0,12,1.38,36,561,591,2428,3.64,0.146,0.022,65,0,0.459,0.277,11.575,1.31,0.389,2,0,2,2,131,1.3,37,11,11,0,0,0,0,0,0.3,0,13.291,17.976,4.447,113,7.94,"1 slice, cooked",,,0
10863,"PORK,FRSH,VAR MEATS & BY-PRODUCTS,STOMACH,CKD,SIMMRD",70.72,157,21.4,7.26,0.52,0.09,0,0,15,1.23,15,129,85,40,2.92,0.239,0.071,40.3,0,0.04,0.188,1.38,0.566,0.021,3,0,3,3,,0.48,0,0,0,0,0,0,0,0,0.09,0,2.99,2.126,0.738,316,705.7,705.7 ckd pr g,,,0
10864,"PORK,BACON,RENDERED FAT,CKD",0.25,898,0.07,99.5,0.16,0,0,0,1,0.13,0,9,15,27,0.06,0.022,0.006,5.7,0,0.004,0.015,0.725,0.007,0.005,0,0,0,0,6,0.09,37,11,11,0,0,0,0,0,0,0,31.991,41.435,10.535,97,,,,,0
10865,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,HTD,RSTD",70.92,121,21.41,3.56,3.23,0.87,0,0.839999974,8,0.71,18,246,250,1150,1.81,0.098,0.022,27.5,0,0.356,0.189,4.43,0.531,0.434,4,0,4,4,84,0.36,37,11,11,0,0,0,0,0,0.2,0,1.254,1.61,0.387,62,2969.76,"1 roast, rump",85,"1 serving,  (3 oz)",19
10866,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN,UNHTD",77.03,95,15.43,3.48,3.49,0.56,0,0.670000017,7,1.13,16,235,205,1170,1.37,0.091,0.022,28.8,0,0.235,0.213,5.32,0.377,0.265,3,0,3,3,64,0.54,29,9,9,0,0,0,0,0,0.16,0,1.227,1.575,0.379,53,3455.4,"1 ham, rump (1 rump unheated or as purchased)",454,"1 lb, rump",28
10867,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,HTD,RSTD",69.97,128,20.92,4.43,3.48,1.2,0,0.910000026,9,1.56,18,216,241,1060,3.09,0.122,0.022,26.2,0,0.257,0.192,5.073,0.544,0.348,1,0,1,1,91,0.6,37,11,11,0,0,0,0,0,0.28,0,1.402,1.911,0.641,65,3053.52,"1 roast, shank",85,"1 serving,  (3 oz)",35
10868,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,HTD,PAN-BROIL",68.58,131,22.04,4.3,4.06,1.03,0,1.669999957,11,1.12,20,260,289,1374,2.29,0.118,0.022,30,0,0.384,0.182,5.436,0.726,0.461,2,0,2,2,90,0.58,38,12,12,0,0,0,0,0,0.26,0,1.439,1.989,0.687,65,436.24,1 slice,85,"1 serving,  (3 oz)",13
10869,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,HTD,PAN-BROIL",70.21,122,20.9,3.63,3.9,1.35,0,1.100000024,12,0.93,19,258,289,1237,2.25,0.113,0.022,24.5,0,0.383,0.184,5.023,0.596,0.449,2,0,2,2,92,0.46,38,11,11,0,0,0,0,0,0.13,0,1.217,1.662,0.517,64,445.95,1 slice,85,"1 serving,  (3 oz)",12
10870,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.2,123,15.09,5.06,4.27,4.38,0,4.690000057,8,0.74,17,240,272,1390,1.64,0.085,0.037,32.6,0,0.308,0.137,4.285,0.689,0.335,3,0,3,3,65,0.44,44,13,13,0,0,0,0,0,0.12,0,1.528,2.125,0.69,45,138.23,1 slice,85,"1 serving,  (3 oz)",0
10871,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,HTD,RSTD",72.11,123,13.88,5.46,4.05,4.49,0,4.610000134,8,0.74,15,224,245,1335,1.64,0.095,0.038,29.1,0,0.26,0.141,3.62,0.644,0.26,2,0,2,2,63,0.37,44,13,13,0,0,0,0,0,0.22,0,1.841,2.458,0.851,43,1994.65,1 roast,85,"1 serving,  (3 oz)",0
10872,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN,UNHTD",73.05,116,14.07,4.86,4.01,4,0,4.21999979,8,0.78,17,229,268,1310,1.6,0.107,0.04,29.4,0,0.284,0.146,3.87,0.661,0.294,4,0,4,4,65,0.34,45,13,13,0,0,0,0,0,0.14,0,1.447,2.041,0.644,43,453.6,1 lb,28,1 oz,0
10873,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,HTD,RSTD",67.9,137,24.14,4.25,3.29,0.43,0,0.479999989,10,1.04,22,271,511,861,2.5,0.094,0.022,49.9,0,0.333,0.238,7.62,0.486,0.384,1,0,1,1,111,0.61,37,11,11,0,0,0,0,0,0.27,0,1.418,1.995,0.711,72,2673.2,"1 roast, rump",85,"1 serving,  (3 oz)",23
10874,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,HTD,RSTD",66.98,145,24.95,4.97,3.09,0.01,0,0.340000004,7,1.2,21,255,458,820,3.06,0.173,0.022,48.7,0,0.291,0.198,7.793,0.557,0.381,3,0,3,3,104,0.69,37,11,11,0,0,0,0,0,0.29,0,1.564,2.38,0.6,74,3170.06,"1 roast, shank",85,"1 serving,  (3 oz)",26
10875,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.87,150,27.75,4.38,2.85,0,0,0,12,1.2,23,291,358,835,3.03,0.096,0.022,51,0,0.308,0.261,9.01,0.469,0.392,1,0,1,1,139,0.6,45,13,13,0,0,0,0,0,0.23,0,1.11,1.351,0.577,80,445.27,1 slice,85,"1 serving,  (3 oz)",11
10876,"PRK,CRD,HAM W/ NAT JUCS,SPRL SLC,MEAT ONLY,BNLES,LN,HTD,RSTD",69.47,126,22.56,3.78,3.77,0.41,0,1.080000043,4,0.84,22,312,349,986,1.82,0.189,0.022,41.8,0,0.468,0.23,6.72,1.05,0.428,1,0,1,1,86,0.51,43,13,13,0,0,0,0,0,0.19,0,1.171,1.606,0.679,63,144.5,1 slice,920,1 roast,3
10877,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,HTD,RSTD",69.53,131,21.28,4.7,3.49,1,0,1.149999976,10,0.87,19,221,264,1267,2.08,0.089,0.022,43.4,0,0.33,0.188,4.04,0.618,0.335,2,0,2,2,94,0.49,38,11,11,0,0,0,0,0,0.21,0.1,1.536,2.127,0.634,66,2533.42,"1 roast, rump",85,"1 serving,  (3 oz)",26
10878,"PORK,CURED,HAM -- H2O ADDED,SLICE,BNLESS,LN,HTD,PAN-BROIL",72.06,117,18.82,4.09,3.79,1.24,0,1.75,9,0.86,21,284,337,1223,1.94,0.113,0.022,39.3,0,0.409,0.19,5.895,0.762,0.435,1,0,1,1,79,0.47,43,13,13,0,0,0,0,0,0.24,0,1.401,1.879,0.54,54,189.03,1 slice,85,"1 serving,  (3 oz)",2
10879,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,HTD,RSTD",72.58,117,17.99,4.39,3.66,1.38,0,1.570000052,9,0.82,19,270,316,1193,1.82,0.091,0.022,34.2,0,0.362,0.183,5.797,0.721,0.394,1,0,1,1,74,0.4,44,13,13,0,0,0,0,0,0.2,0,1.424,1.983,0.542,53,1866.8,"1 roast, whole",,,2
10880,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN,UNHTD",73.95,110,17.34,3.97,3.56,1.18,0,1.450000048,8,0.86,19,265,317,1141,1.79,0.101,0.022,35.1,0,0.402,0.187,5.473,0.734,0.413,2,0,2,2,72,0.47,42,13,13,0,0,0,0,0,0.21,0,1.428,1.938,0.577,50,453.6,1 lb,,,3
10881,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN,HTD,RSTD",69.23,132,21.69,4.45,3.44,1.2,0,1.25999999,9,1.17,15,202,224,1045,2.82,0.099,0.022,45.3,0,0.394,0.199,4.563,0.58,0.4,2,0,2,2,103,0.46,37,11,11,0,0,0,0,0,0.29,0,1.471,1.966,0.713,72,3204.38,"1 roast, shank",85,"1 serving,  (3 oz)",41
10882,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BNLESS,LN,HTD,PAN-BROIL",71.1,116,20.95,3.16,3.81,0.99,0,1.049999952,6,0.94,22,322,364,1163,2.14,0.271,0.026,37,0,0.514,0.218,7.395,0.841,0.506,1,0,1,1,82,0.42,44,13,13,0,0,0,0,0,0.22,0,0.975,1.333,0.424,57,276.76,1 slice,85,"1 serving,  (3 oz)",1
10883,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,HTD,RSTD",71.71,113,20.57,3.01,3.87,0.84,0,0.810000002,6,0.85,22,318,367,1180,1.98,0.272,0.027,32.7,0,0.62,0.216,6.83,0.892,0.462,2,0,2,2,80,0.42,44,13,13,0,0,0,0,0,0.27,0,1.044,1.422,0.437,56,1496.77,1 roast,85,"1 serving,  (3 oz)",0
10884,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN,UNHTD",72.85,110,19.44,3.21,3.56,0.95,0,1.029999971,6,0.87,21,303,347,1098,1.98,0.142,0.025,34.5,0,0.531,0.209,6.877,0.788,0.474,1,0,1,1,75,0.41,44,13,13,0,0,0,0,0,0.26,0,0.934,1.274,0.4,53,28.35,1 oz,454,1 lb,0
10885,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN,UNHTD",76.53,91,18.65,1.87,3.09,0,0,0.709999979,7,0.76,18,229,229,1040,1.99,0.097,0.022,40,0,0.322,0.218,3.59,0.46,0.246,1,0,1,1,77,0.31,29,9,9,0,0,0,0,0,0.22,0,0.592,0.806,0.27,50,3846.4,"1 ham, shank (1 shank unheated or as purchased)",28,"1 oz, shank",26
10886,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN,UNHTD",76.75,91,17.38,2.29,3.26,0.32,0,1.230000019,9,1.08,17,235,221,1090,1.86,0.198,0.022,35.3,0,0.374,0.214,4.71,0.426,0.295,1,0,1,1,70,0.39,28,9,9,0,0,0,0,0,0.19,0,0.768,1.061,0.367,54,544.9,1 slice,454,1 lb,20
10887,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN,UNHTD",74.32,107,17.93,3.38,3.14,1.24,0,0.970000029,10,0.67,18,218,221,1070,1.65,0.117,0.022,40.3,0,0.282,0.222,4.09,0.462,0.247,2,0,2,2,81,0.58,32,10,10,0,0,0,0,0,0.18,0,1.105,1.53,0.456,58,28.35,1 oz,454,1 lb,18
10888,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN,UNHTD",75.54,103,14.47,3.78,3.39,2.82,0,0.910000026,9,1.5,14,222,209,1160,1.66,0.137,0.022,13,0,0.423,0.178,4.38,0.387,0.362,1,0,1,1,73,0.48,31,9,9,0,0,0,0,0,0.11,0,1.266,1.73,0.538,49,449.45,1 slice,454,1 lb,14
10889,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,UNHTD,LN",73.97,113,17.53,4.18,3.11,1.2,0,1.059999943,8,0.97,15,209,234,1090,2.19,0.134,0.022,28.1,0,0.696,0.225,3.58,0.632,0.267,1,0,1,1,86,0.55,32,9,9,0,0,0,0,0,0.25,0,1.384,1.849,0.671,52,453.6,"1 lb, shank",28,"1 oz, shank",44
10890,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN,UNHTD",70.8,122,22.71,3.47,2.96,0.06,0,0.430000007,9,1.05,21,253,303,893,2.4,0.109,0.022,41,0,0.265,0.225,7.23,0.377,0.336,1,0,1,1,102,0.51,34,10,10,0,0,0,0,0,0.24,0,1.16,1.632,0.582,68,453.6,"1 lb, rump",28,"1 oz, rump",37
10891,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN,UNHTD",70.5,130,25.11,3.33,2.63,0,0,0.300000012,7,1.1,20,250,299,809,2.79,0.117,0.022,52.3,0,0.235,0.246,5.28,0.516,0.393,3,0,3,3,97,0.37,33,10,10,0,0,0,0,0,0.26,0,1.048,1.595,0.402,63,453.6,"1 lb, shank",28,"1 oz, shank",24
10892,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN,UNHTD",70.29,123,24.34,2.87,2.8,0,0,0,9,1.1,20,258,300,861,2.3,0.097,0.022,46.5,0,0.24,0.251,6.59,0.413,0.352,1,0,1,1,125,0.6,39,12,12,0,0,0,0,0,0.2,0,0.726,0.884,0.378,63,430.2,1 slice,468,2 slice,12
10893,"PORK,CURED,HAM W/ NAT JUICES,SPIRAL SLICE,BNLESS,LN,UNHTD",72.46,109,19.25,3.26,4.39,0.63,0,1.220000029,4,0.76,20,283,317,895,1.65,0.171,,37.9,0,0.399,0.196,5.733,,0.365,1,0,1,1,78,0.44,39,12,12,0,0,0,0,0,0.17,0,1.009,1.384,0.585,57,28.35,"1 oz, spiral slice",454,"1 lb, spiral slice",5
10894,"PORK,CURED,HAM,FAT,BNLESS,HTD",35.47,507,8.77,51.57,2.19,2,0,0.280000001,6,0.53,16,169,195,677,1.14,0.33,0.022,16,0,0.278,0.096,3.08,0.413,0.201,1,0,1,1,,0.31,42,12,12,0,0,0,0,0,0.35,,17.048,23.798,6.47,72,,,,,0
10895,"PORK,CURED,HAM,FAT,BNLESS,UNHTD",35.65,515,7.5,53,1.98,1.87,0,0.439999998,4,0.5,11,143,174,616,1.14,0.097,0.022,15.8,0,0.233,0.021,2.57,0.345,0.187,0,0,0,0,31,0.31,44,13,13,0,0,0,0,0,0.76,0,17.433,23.902,6.901,61,,,,,0
10898,"PORK,PICKLED PORK HOCKS",68.02,171,19.11,10.54,2.76,0,0,0,19,1.14,6,60,47,1050,2.38,0.082,0.022,26.3,0,0.08,0.068,1.1,0.344,0.064,1,0,1,1,,0.51,76,23,23,0,0,0,0,0,0.17,0,3.231,5.134,1.198,89,,,,,0
10899,"PORK,CURED,HAM,SLICE,BONE-IN,LN,HTD,PAN-BROIL",65.33,146,27.18,4.09,3.17,0.23,0,0.74000001,15,1.42,25,296,427,870,3.04,0.426,0.022,25.3,0,0.575,0.317,7.767,0.758,0.54,2,0,2,2,113,0.66,0,0,0,0,0,0,0,0,0.3,0,1.253,1.613,0.644,73,366.23,1 slice,85,"1 serving,  (3 oz)",14
10900,"PORK,CURED,HAM W/ NAT JUICES,WHL,BNLESS,LN & FAT,UNHTD",72.68,112,19.38,3.43,3.56,0.95,0,1.019999981,6,0.87,21,302,346,1096,1.97,0.142,0.025,34.4,0,0.53,0.209,6.859,0.786,0.473,1,0,1,1,75,0.41,44,13,13,0,0,0,0,0,0.26,0,1.005,1.372,0.428,53,28.35,"1 oz, whole",454,"1 lb, whole",0
10901,"PORK,CURED,HAM W/ NAT JUICES,SPIRL SLCE,BNLES,LN & FAT,UNHTD",70.62,129,18.66,5.75,4.27,0.69,0,1.179999948,4,0.75,19,276,310,881,1.63,0.168,0.001,36.8,0,0.391,0.187,5.575,0.017,0.356,1,0,1,1,76,0.43,39,12,12,0,0,0,0,0,0.2,0,1.833,2.513,0.902,57,28.35,"1 oz, spiral slice",454,"1 lb, spiral slice",0
10902,"PORK,CURED,HAM W/ NAT JUICES,SLICE,BONE-IN,LN & FAT,UNHTD",67.16,159,22.82,7.4,2.73,0.17,0,0.039999999,9,1.05,19,248,289,839,2.2,0.097,0.022,43.7,0,0.239,0.23,6.227,0.407,0.337,1,0,1,1,117,0.57,39,12,12,0,0,0,0,0,0.25,0,2.236,2.965,0.967,63,430.2,1 slice,468,2 slice,3
10903,"PORK,CURED,HAM W/ NAT JUICES,SHANK,BONE-IN,LN & FAT,UNHTD",65.04,191,22.35,11.11,2.53,0.29,0,0.319999993,6,1.01,19,233,279,779,2.53,0.114,0.022,46.6,0,0.235,0.211,4.856,0.489,0.361,3,0,3,3,87,0.36,35,10,10,0,0,0,0,0,0.34,0,3.614,5.088,1.419,62,28.35,"1 oz, shank",454,"1 lb, shank",10
10904,"PORK,CURED,HAM W/ NAT JUICES,RUMP,BONE-IN,LN & FAT,UNHTD",63.86,200,19.7,13.26,2.76,0.42,0,0.430000007,8,0.94,19,231,278,838,2.15,0.107,0.022,36,0,0.259,0.185,6.31,0.371,0.306,1,0,1,1,88,0.47,36,11,11,0,0,0,0,0,0.34,0,4.373,6.03,1.83,67,28.35,"1 oz, rump",454,"1 lb, rump",21
10905,"PORK,CURED,HAM & H2O PRODUCT,WHL,BNLESS,LN & FAT,UNHTD",72.96,117,14.05,4.99,4,4,0,4.210000038,8,0.78,17,228,267,1308,1.59,0.107,0.04,29.4,0,0.284,0.146,3.867,0.66,0.294,3,0,3,3,65,0.34,45,13,13,0,0,0,0,0,0.15,0,1.489,2.098,0.66,43,28.35,"1 oz, whole",454,"1 lb, whole",0
10906,"PORK,CURED,HAM & H2O PRODUCT,SLICE,BONE-IN,LN & FAT,UNHTD",71.07,149,13.69,9.29,3.23,2.72,0,0.850000024,8,1.39,14,213,205,1099,1.6,0.132,0.022,13.3,0,0.402,0.16,4.177,0.382,0.342,1,0,1,1,68,0.46,33,10,10,0,0,0,0,0,0.18,0,3.076,4.212,1.25,50,28.35,1 oz,454,1 lb,3
10907,"PORK,CURED,HAM & H2O PRODUCT,SHANK,BONE-IN,LN & FAT,UNHTD",61.56,243,14.28,20,2.74,1.42,0,0.860000014,6,0.82,14,188,215,936,1.85,0.122,0.022,24.1,0,0.546,0.159,3.253,0.539,0.241,1,0,1,1,68,0.47,36,11,11,0,0,0,0,0,0.41,0,6.583,8.993,2.689,55,28.35,"1 oz, shank",454,"1 lb, shank",17
10908,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,UNHTD",67.5,179,16.09,12.13,2.93,1.35,0,0.879999995,9,0.64,17,205,213,990,1.56,0.113,0.022,36,0,0.273,0.186,3.822,0.441,0.236,1,0,1,1,72,0.53,34,10,10,0,0,0,0,0,0.28,0,3.984,5.475,1.592,58,28.35,"1 oz, rump",454,"1 lb, rump",18
10909,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,UNHTD",72.85,121,17.06,5.38,3.52,1.2,0,1.419999957,8,0.85,19,262,312,1126,1.77,0.101,0.022,34.6,0,0.397,0.183,5.389,0.723,0.407,2,0,2,2,71,0.46,42,13,13,0,0,0,0,0,0.23,0,1.889,2.571,0.759,50,28.35,"1 oz, whole",454,"1 lb, whole",0
10910,"PORK,CURED,HAM -- H2O ADDED,SLICE,BONE-IN,LN & FAT,UNHTD",69.88,162,15.73,10.77,3.04,0.58,0,1.100000024,8,0.98,16,220,213,1011,1.74,0.181,0.022,32,0,0.35,0.182,4.352,0.412,0.277,1,0,1,1,63,0.38,31,9,9,0,0,0,0,0,0.29,0,3.554,4.88,1.459,55,28.35,1 oz,454,1 lb,4
10911,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,UNHTD",69.21,167,16.65,11.02,2.89,0.33,0,0.660000026,7,0.72,17,214,219,964,1.84,0.097,0.022,35.7,0,0.306,0.183,3.407,0.439,0.235,1,0,1,1,69,0.31,32,9,9,0,0,0,0,0,0.32,0,3.607,4.975,1.457,52,28.35,1 oz,454,1 lb,10
10912,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,UNHTD",69.49,172,13.99,12.5,3.22,0.8,0,0.620000005,6,1.02,15,218,199,1069,1.33,0.092,0.022,26.4,0,0.235,0.178,4.819,0.371,0.251,2,0,2,2,58,0.5,32,10,10,0,0,0,0,0,0.27,0,4.176,5.639,1.566,54,28.35,1 oz,454,1 lb,12
10913,"PORK,CURED,HAM -- H2O ADDED,RUMP,BONE-IN,LN & FAT,HTD,RSTD",67.23,161,20.1,8.56,3.13,0.99,0,0.779999971,8,0.69,18,238,244,1101,1.74,0.123,0.022,26.3,0,0.348,0.18,4.29,0.519,0.41,4,0,4,4,75,0.35,37,11,11,0,0,0,0,0,0.22,0,2.897,3.918,1.02,63,2969.76,"1 roast, rump",85,"1 serving,  (3 oz)",10
10914,"PORK,CURED,HAM -- H2O ADDED,SHANK,BONE-IN,LN & FAT,HTD,RSTD",63.43,200,18.62,13.37,3.24,1.35,0,0.790000021,9,1.37,17,207,232,988,2.72,0.161,0.022,24.2,0,0.261,0.173,4.695,0.519,0.32,1,0,1,1,74,0.55,38,11,11,0,0,0,0,0,0.29,0,4.371,6.143,1.746,66,3053.52,"1 roast, shank",85,"1 serving,  (3 oz)",19
10915,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNE-IN,LN & FAT,HTD,PAN-BRL",65.48,166,20.8,8.73,3.89,1.12,0,1.539999962,11,1.07,19,251,280,1309,2.19,0.137,0.022,28.7,0,0.374,0.174,5.215,0.697,0.437,2,0,2,2,82,0.56,39,12,12,0,0,0,0,0,0.27,0,2.901,4.032,1.229,66,436.24,1 slice,85,"1 serving,  (3 oz)",4
10916,"PORK,CURED,HAM -- H2O ADDED,SLCE,BNLESS,LN & FAT,HTD,PAN-BRL",71.32,125,18.62,5.05,3.76,1.26,0,1.720000029,9,0.85,21,281,334,1212,1.93,0.117,0.022,38.8,0,0.406,0.188,5.838,0.755,0.43,1,0,1,1,78,0.47,43,13,13,0,0,0,0,0,0.24,0,1.717,2.321,0.659,54,189.03,1 slice,85,"1 serving,  (3 oz)",0
10917,"PORK,CURED,HAM -- H2O ADDED,WHL,BNLESS,LN & FAT,HTD,RSTD",71.72,126,17.77,5.48,3.63,1.39,0,1.539999962,9,0.82,19,268,313,1181,1.8,0.097,0.022,33.8,0,0.36,0.181,5.734,0.714,0.39,1,0,1,1,72,0.4,44,13,13,0,0,0,0,0,0.21,0,1.787,2.49,0.679,54,1866.8,1 roast,85,"1 serving,  (3 oz)",0
10918,"PORK,CURED,HAM & H2O PRODUCT,RUMP,BONE-IN,LN & FAT,HTD,RSTD",64.6,186,19.46,11.48,3.3,1.15,0,1.029999971,10,0.82,18,213,254,1181,1.95,0.124,0.022,39.4,0,0.322,0.175,3.901,0.588,0.316,2,0,2,2,80,0.47,38,12,12,0,0,0,0,0,0.23,0,3.783,5.265,1.479,67,2533.42,"1 roast, rump",85,"1 serving,  (3 oz)",14
