Country Name,Country Code,Year,Value
Guinea,GIN,1989,2432029380.43694
Guinea,GIN,1990,2666616176.91609
Guinea,GIN,1991,3014890569.04099
Guinea,GIN,1992,3284625277.16186
Guinea,GIN,1993,3279063317.63475
Guinea,GIN,1994,3383218922.79336
Guinea,GIN,1995,3693753379.05992
Guinea,GIN,1996,3869032270.91633
Guinea,GIN,1997,3783788551.0819
Guinea,GIN,1998,3588376057.01536
Guinea,GIN,1999,3461282293.64624
Guinea,GIN,2000,2995360969.16199
Guinea,GIN,2001,2833442750.43639
Guinea,GIN,2002,2949637039.04424
Guinea,GIN,2003,3446442218.89829
Guinea,GIN,2004,3666349049.42641
Guinea,GIN,2005,2937071767.25576
Guinea,GIN,2006,2931625104.50109
Guinea,GIN,2007,4134173275.1244
Guinea,GIN,2008,4515824647.43939
Guinea,GIN,2009,4609923756.18485
Guinea,GIN,2010,4735956493.06479
Guinea,GIN,2011,5067360009.39196
Guinea,GIN,2012,5667229758.9878
Guinea,GIN,2013,6231725484.55943
Guinea,GIN,2014,6624068015.50039
Guinea,GIN,2015,6699203543.29047
Guinea,GIN,2016,6298927773.1587
Guinea-Bissau,GNB,1970,78733594.8444943
Guinea-Bissau,GNB,1971,78540057.1428572
Guinea-Bissau,GNB,1972,87702828.5714286
Guinea-Bissau,GNB,1973,89374237.2881356
Guinea-Bissau,GNB,1974,98775328.9473684
Guinea-Bissau,GNB,1975,108985740.159382
Guinea-Bissau,GNB,1976,112386489.013558
Guinea-Bissau,GNB,1977,114971207.198201
Guinea-Bissau,GNB,1978,122666858.789625
Guinea-Bissau,GNB,1979,118537875.125881
Guinea-Bissau,GNB,1980,110653830.726033
Guinea-Bissau,GNB,1981,154731969.69697
Guinea-Bissau,GNB,1982,165523634.49692
Guinea-Bissau,GNB,1983,163577538.330494
Guinea-Bissau,GNB,1984,138478900.626886
Guinea-Bissau,GNB,1985,143856253.125
Guinea-Bissau,GNB,1986,130225018.751674
Guinea-Bissau,GNB,1987,173836362.010107
Guinea-Bissau,GNB,1988,164458120.314078
Guinea-Bissau,GNB,1989,213143016.443434
Guinea-Bissau,GNB,1990,243961995.509711
Guinea-Bissau,GNB,1991,257150573.215747
Guinea-Bissau,GNB,1992,226313492.713567
Guinea-Bissau,GNB,1993,236880813.821765
Guinea-Bissau,GNB,1994,235619994.759074
Guinea-Bissau,GNB,1995,253966919.939838
Guinea-Bissau,GNB,1996,270419779.418107
Guinea-Bissau,GNB,1997,268551010.941186
Guinea-Bissau,GNB,1998,206457553.397101
Guinea-Bissau,GNB,1999,224446652.14622
Guinea-Bissau,GNB,2000,370173851.946119
Guinea-Bissau,GNB,2001,392278168.199897
Guinea-Bissau,GNB,2002,415843481.998691
Guinea-Bissau,GNB,2003,476388260.639232
Guinea-Bissau,GNB,2004,531109356.165462
Guinea-Bissau,GNB,2005,586791883.717707
Guinea-Bissau,GNB,2006,591829908.426264
Guinea-Bissau,GNB,2007,695606288.605845
Guinea-Bissau,GNB,2008,864136712.986648
Guinea-Bissau,GNB,2009,825828703.628208
Guinea-Bissau,GNB,2010,846332456.382994
Guinea-Bissau,GNB,2011,1105497854.79398
Guinea-Bissau,GNB,2012,995582062.343018
Guinea-Bissau,GNB,2013,1026664188.52724
Guinea-Bissau,GNB,2014,1109007299.94033
Guinea-Bissau,GNB,2015,1056776896.92865
Guinea-Bissau,GNB,2016,1126122707.91534
Guyana,GUY,1960,170215248.206265
Guyana,GUY,1961,185848451.262906
Guyana,GUY,1962,194948375.430205
Guyana,GUY,1963,175756868.692761
Guyana,GUY,1964,194773376.888526
Guyana,GUY,1965,213235294.117647
Guyana,GUY,1966,228705882.352941
Guyana,GUY,1967,250176470.588235
Guyana,GUY,1968,229750000
Guyana,GUY,1969,249300000
Guyana,GUY,1970,267800000
Guyana,GUY,1971,282050000
Guyana,GUY,1972,285380952.380952
Guyana,GUY,1973,307047619.047619
Guyana,GUY,1974,433954545.454545
Guyana,GUY,1975,494791666.666667
Guyana,GUY,1976,454440000
Guyana,GUY,1977,449880000
Guyana,GUY,1978,507080000
Guyana,GUY,1979,530440000
Guyana,GUY,1980,603200000
Guyana,GUY,1981,570357107.142857
Guyana,GUY,1982,482000000
Guyana,GUY,1983,489333333.333333
Guyana,GUY,1984,437631605.263158
Guyana,GUY,1985,453488372.093023
Guyana,GUY,1986,504651139.534884
Guyana,GUY,1987,354591846.938775
Guyana,GUY,1988,413799990
Guyana,GUY,1989,379779389.705882
Guyana,GUY,1990,396582263.291139
Guyana,GUY,1991,336708419.499106
Guyana,GUY,1992,368281378.896883
Guyana,GUY,1993,442273433.179724
Guyana,GUY,1994,540874934.201012
Guyana,GUY,1995,621626785.915493
Guyana,GUY,1996,705406001.424501
Guyana,GUY,1997,749138009.564539
Guyana,GUY,1998,717530683.169567
Guyana,GUY,1999,694754988.258295
Guyana,GUY,2000,712667896.727512
Guyana,GUY,2001,696281471.678532
Guyana,GUY,2002,722460886.371384
Guyana,GUY,2003,741929342.788749
Guyana,GUY,2004,785918769.587635
Guyana,GUY,2005,824880550.343965
Guyana,GUY,2006,1458446872.26976
Guyana,GUY,2007,1740334781.83731
Guyana,GUY,2008,1922598121.23066
Guyana,GUY,2009,2025565089.48272
Guyana,GUY,2010,2259288396.24467
Guyana,GUY,2011,2576602497.33479
Guyana,GUY,2012,2851154075.95385
Guyana,GUY,2013,2990006533.77749
Guyana,GUY,2014,3077086275.94585
Guyana,GUY,2015,3179104116.22276
Guyana,GUY,2016,3446266343.82567
Haiti,HTI,1991,3473562850.25798
Haiti,HTI,1992,2257129873.66261
Haiti,HTI,1993,1878253818.07845
Haiti,HTI,1994,2167569095.11746
Haiti,HTI,1995,2813313281.80715
Haiti,HTI,1996,2907517543.3645
Haiti,HTI,1997,3338949151.59927
Haiti,HTI,1998,3723903723.63772
Haiti,HTI,1999,4153725966.87677
Haiti,HTI,2000,3953839593.78427
Haiti,HTI,2001,3596448035.44747
Haiti,HTI,2002,3472194099.40131
Haiti,HTI,2003,2960306120.93557
Haiti,HTI,2004,3537721020.41158
Haiti,HTI,2005,4310356252.83669
Haiti,HTI,2006,4756204069.61876
Haiti,HTI,2007,5885321655.91684
Haiti,HTI,2008,6548530572.35291
Haiti,HTI,2009,6584649419.28348
Haiti,HTI,2010,6622541528.56888
Haiti,HTI,2011,7516834160.25277
Haiti,HTI,2012,7890216507.68913
Haiti,HTI,2013,8452509315.87722
Haiti,HTI,2014,8776360623.29898
Haiti,HTI,2015,8724656126.49849
Haiti,HTI,2016,8022638721.92013
Honduras,HND,1960,335650000
Honduras,HND,1961,356200000
Honduras,HND,1962,387750000
Honduras,HND,1963,410200000
Honduras,HND,1964,457000000
Honduras,HND,1965,508650000
Honduras,HND,1966,549950000
Honduras,HND,1967,598100000
Honduras,HND,1968,646800000
Honduras,HND,1969,668000050
Honduras,HND,1970,723000000
Honduras,HND,1971,731000000
Honduras,HND,1972,802999950
Honduras,HND,1973,912499950
Honduras,HND,1974,1034500000
Honduras,HND,1975,1124000000
Honduras,HND,1976,1347999950
Honduras,HND,1977,1669499950
Honduras,HND,1978,1929499950
Honduras,HND,1979,2251499950
Honduras,HND,1980,2566000050
Honduras,HND,1981,2819500000
Honduras,HND,1982,2903500050
Honduras,HND,1983,3076999950
Honduras,HND,1984,3319000000
Honduras,HND,1985,3639499950
Honduras,HND,1986,3808500050
Honduras,HND,1987,4152499950
Honduras,HND,1988,3970386266.09442
Honduras,HND,1989,3563448310.34483
Honduras,HND,1990,3048881322.9572
Honduras,HND,1991,3068444711.94538
Honduras,HND,1992,3419487440.65916
Honduras,HND,1993,3481990761.34498
Honduras,HND,1994,3432356578.82219
Honduras,HND,1995,3911053180.39625
Honduras,HND,1996,4034037162.16216
Honduras,HND,1997,4663193916.34981
Honduras,HND,1998,5202215657.31167
Honduras,HND,1999,5372543554.00697
Honduras,HND,2000,7103529494.37412
Honduras,HND,2001,7565869927.73763
Honduras,HND,2002,7775078402.92785
Honduras,HND,2003,8140271080.5604
Honduras,HND,2004,8772194250.27021
Honduras,HND,2005,9672035709.39793
Honduras,HND,2006,10841742347.7968
Honduras,HND,2007,12275501784.2971
Honduras,HND,2008,13789715132.502
Honduras,HND,2009,14587496229.1811
Honduras,HND,2010,15839344591.9842
Honduras,HND,2011,17710275997.4437
Honduras,HND,2012,18528554861.015
Honduras,HND,2013,18499729063.3889
Honduras,HND,2014,19756533658.1136
Honduras,HND,2015,20844308600.8656
Honduras,HND,2016,21516915352.6217
"Hong Kong SAR, China",HKG,1960,1320796651.69457
"Hong Kong SAR, China",HKG,1961,1383681651.13776
"Hong Kong SAR, China",HKG,1962,1612346412.26475
"Hong Kong SAR, China",HKG,1963,1935298266.45384
"Hong Kong SAR, China",HKG,1964,2206466461.26434
"Hong Kong SAR, China",HKG,1965,2435078534.03141
"Hong Kong SAR, China",HKG,1966,2489845016.64894
"Hong Kong SAR, China",HKG,1967,2692474989.12571
"Hong Kong SAR, China",HKG,1968,2716964388.42418
"Hong Kong SAR, China",HKG,1969,3189740055.13982
"Hong Kong SAR, China",HKG,1970,3800766535.62088
"Hong Kong SAR, China",HKG,1971,4476001946.01486
"Hong Kong SAR, China",HKG,1972,5710107420.14394
"Hong Kong SAR, China",HKG,1973,8030117555.62033
"Hong Kong SAR, China",HKG,1974,9388663645.7588
"Hong Kong SAR, China",HKG,1975,10048022369.9141
"Hong Kong SAR, China",HKG,1976,12876366008.8077
"Hong Kong SAR, China",HKG,1977,15719433719.4337
"Hong Kong SAR, China",HKG,1978,18315007365.9713
"Hong Kong SAR, China",HKG,1979,22526035940.5921
"Hong Kong SAR, China",HKG,1980,28861759209.0191
"Hong Kong SAR, China",HKG,1981,31055409443.043
"Hong Kong SAR, China",HKG,1982,32291306281.8168
"Hong Kong SAR, China",HKG,1983,29907091339.5364
"Hong Kong SAR, China",HKG,1984,33511383985.6741
"Hong Kong SAR, China",HKG,1985,35699543050.7778
"Hong Kong SAR, China",HKG,1986,41075570591.9291
"Hong Kong SAR, China",HKG,1987,50622571586.1149
"Hong Kong SAR, China",HKG,1988,59707404560.5944
"Hong Kong SAR, China",HKG,1989,68790369107.2962
"Hong Kong SAR, China",HKG,1990,76928290841.8701
"Hong Kong SAR, China",HKG,1991,88959620135.8864
"Hong Kong SAR, China",HKG,1992,104272278634.731
"Hong Kong SAR, China",HKG,1993,120353947980.764
"Hong Kong SAR, China",HKG,1994,135812069768.646
"Hong Kong SAR, China",HKG,1995,144652912433.103
"Hong Kong SAR, China",HKG,1996,159717233621.659
"Hong Kong SAR, China",HKG,1997,177352785419.977
"Hong Kong SAR, China",HKG,1998,168886163221.567
"Hong Kong SAR, China",HKG,1999,165768095391.557
"Hong Kong SAR, China",HKG,2000,171668164082.555
"Hong Kong SAR, China",HKG,2001,169403241524.337
"Hong Kong SAR, China",HKG,2002,166349228737.386
"Hong Kong SAR, China",HKG,2003,161384522525.299
"Hong Kong SAR, China",HKG,2004,169099768875.193
"Hong Kong SAR, China",HKG,2005,181570082162.19
"Hong Kong SAR, China",HKG,2006,193536265094.364
"Hong Kong SAR, China",HKG,2007,211597405593.868
"Hong Kong SAR, China",HKG,2008,219279678430.164
"Hong Kong SAR, China",HKG,2009,214046415026.187
"Hong Kong SAR, China",HKG,2010,228637697575.04
"Hong Kong SAR, China",HKG,2011,248513617677.287
"Hong Kong SAR, China",HKG,2012,262629441493.476
"Hong Kong SAR, China",HKG,2013,275696879834.966
"Hong Kong SAR, China",HKG,2014,291459356985.337
"Hong Kong SAR, China",HKG,2015,309403880389.071
"Hong Kong SAR, China",HKG,2016,320912235498.728
Hungary,HUN,1991,34650782427.2429
Hungary,HUN,1992,38616036221.8202
Hungary,HUN,1993,40006243367.539
Hungary,HUN,1994,43039008829.7659
Hungary,HUN,1995,46288369007.4588
Hungary,HUN,1996,46538169511.6894
Hungary,HUN,1997,47178241568.5704
Hungary,HUN,1998,48661666395.3691
Hungary,HUN,1999,49074725337.7458
Hungary,HUN,2000,47209471853.3471
Hungary,HUN,2001,53696730223.8318
Hungary,HUN,2002,67561285378.7259
Hungary,HUN,2003,85050281601.04
Hungary,HUN,2004,103694527827.457
Hungary,HUN,2005,112589039620.207
Hungary,HUN,2006,114801188269.404
Hungary,HUN,2007,139198195460.551
Hungary,HUN,2008,157290970540.917
Hungary,HUN,2009,129965360575.699
Hungary,HUN,2010,130255637530.908
Hungary,HUN,2011,140091591852.976
Hungary,HUN,2012,127321135030.078
Hungary,HUN,2013,134680475647.645
Hungary,HUN,2014,139294565100.565
Hungary,HUN,2015,121715203207.647
Hungary,HUN,2016,124342940194.419
Iceland,ISL,1960,248434096.968726
Iceland,ISL,1961,253885656.329253
Iceland,ISL,1962,284916516.159537
Iceland,ISL,1963,340061650.119898
Iceland,ISL,1964,434267936.914583
Iceland,ISL,1965,523694949.370689
Iceland,ISL,1966,628893310.399926
Iceland,ISL,1967,621225962.154708
Iceland,ISL,1968,474399471.622359
Iceland,ISL,1969,414709311.35296
Iceland,ISL,1970,531004659.090909
Iceland,ISL,1971,675722954.545455
Iceland,ISL,1972,846506911.398142
Iceland,ISL,1973,1163864529.01365
Iceland,ISL,1974,1527559579.78989
Iceland,ISL,1975,1418360312.29668
Iceland,ISL,1976,1683117417.79656
Iceland,ISL,1977,2226538693.61895
Iceland,ISL,1978,2532331673.49047
Iceland,ISL,1979,2876729410.09643
Iceland,ISL,1980,3409023699.34967
Iceland,ISL,1981,3521512388.91504
Iceland,ISL,1982,3232804218.11116
Iceland,ISL,1983,2788530415.2511
Iceland,ISL,1984,2887825523.68452
Iceland,ISL,1985,3008412959.52317
Iceland,ISL,1986,4022192403.69597
Iceland,ISL,1987,5565384032.45323
Iceland,ISL,1988,6156487920.21202
Iceland,ISL,1989,5718878001.74609
Iceland,ISL,1990,6521544489.20626
Iceland,ISL,1991,6966138525.63635
Iceland,ISL,1992,7138787995.32199
Iceland,ISL,1993,6269347502.78093
Iceland,ISL,1994,6441621297.77366
Iceland,ISL,1995,7181787873.86945
Iceland,ISL,1996,7501950115.78947
Iceland,ISL,1997,7596126045.95208
Iceland,ISL,1998,8468339855.94356
Iceland,ISL,1999,8931365460.57043
Iceland,ISL,2000,8946079678.43696
Iceland,ISL,2001,8146073989.52626
Iceland,ISL,2002,9199643907.97902
Iceland,ISL,2003,11304084266.5137
Iceland,ISL,2004,13703315349.2507
Iceland,ISL,2005,16691213479.471
Iceland,ISL,2006,17043245939.014
Iceland,ISL,2007,21295012098.9774
Iceland,ISL,2008,17640375722.4448
Iceland,ISL,2009,12887072301.1621
Iceland,ISL,2010,13254818331.1893
Iceland,ISL,2011,14674650434.6757
Iceland,ISL,2012,14218575093.024
Iceland,ISL,2013,15479256844.8708
Iceland,ISL,2014,17178962757.4324
Iceland,ISL,2015,16783714958.4498
Iceland,ISL,2016,20047413006.3471
India,IND,1960,36535925031.34
India,IND,1961,38709096075.6305
India,IND,1962,41599070242.3094
India,IND,1963,47776000900.0302
India,IND,1964,55726873083.5543
India,IND,1965,58760424669.8482
India,IND,1966,45253641303.1897
India,IND,1967,49466168890.9507
India,IND,1968,52377324284.1951
India,IND,1969,57668330026.3629
India,IND,1970,61589800519.5084
India,IND,1971,66452561865.8332
India,IND,1972,70509913049.4003
India,IND,1973,84374541630.2062
India,IND,1974,98198276856.6209
India,IND,1975,97159222024.1364
India,IND,1976,101346972433.934
India,IND,1977,119866746574.408
India,IND,1978,135468782808.69
India,IND,1979,150950826964.424
India,IND,1980,183839864649.15
India,IND,1981,190909548789.769
India,IND,1982,198037712681.605
India,IND,1983,215350771428.331
India,IND,1984,209328156800.867
India,IND,1985,229410293759.071
India,IND,1986,245664654062.873
India,IND,1987,275311425331.64
India,IND,1988,292632656262.687
India,IND,1989,292093308319.642
India,IND,1990,316697337894.513
India,IND,1991,266502281094.117
India,IND,1992,284363884080.101
India,IND,1993,275570363431.902
India,IND,1994,322909902308.892
India,IND,1995,355475984177.451
India,IND,1996,387656017798.596
India,IND,1997,410320300470.283
India,IND,1998,415730874171.13
India,IND,1999,452699998386.914
India,IND,2000,462146799337.698
India,IND,2001,478965491060.771
India,IND,2002,508068952065.901
India,IND,2003,599592902016.345
India,IND,2004,699688852930.276
India,IND,2005,808901077222.839
India,IND,2006,920316529729.747
India,IND,2007,1201111768410.27
India,IND,2008,1186952757636.11
India,IND,2009,1323940295874.06
India,IND,2010,1656617073124.71
India,IND,2011,1823049927772.05
India,IND,2012,1827637859136.23
India,IND,2013,1856722121394.42
India,IND,2014,2035393459980.06
India,IND,2015,2111751098184.5
India,IND,2016,2263522518124.03
Indonesia,IDN,1967,5667756644.83099
Indonesia,IDN,1968,7076465295.33327
Indonesia,IDN,1969,8337423312.88344
Indonesia,IDN,1970,9150684931.50685
Indonesia,IDN,1971,9333536359.79807
Indonesia,IDN,1972,10997590361.4458
Indonesia,IDN,1973,16273253012.0482
Indonesia,IDN,1974,25802409638.5542
Indonesia,IDN,1975,30463855421.6867
Indonesia,IDN,1976,37269156626.506
Indonesia,IDN,1977,45808915662.6506
Indonesia,IDN,1978,51455719099.9244
Indonesia,IDN,1979,51400186379.3033
Indonesia,IDN,1980,72482337370.3493
Indonesia,IDN,1981,85518233450.774
Indonesia,IDN,1982,90158449307.2387
Indonesia,IDN,1983,81052283404.6079
Indonesia,IDN,1984,84853699994.0508
Indonesia,IDN,1985,85289491750.3225
Indonesia,IDN,1986,79954072569.8533
Indonesia,IDN,1987,75929617576.8776
Indonesia,IDN,1988,84300174477.2018
Indonesia,IDN,1989,94451427898.3405
Indonesia,IDN,1990,106140727357.035
Indonesia,IDN,1991,116621996217.133
Indonesia,IDN,1992,128026966579.964
Indonesia,IDN,1993,158006700301.533
Indonesia,IDN,1994,176892143931.505
Indonesia,IDN,1995,202132028723.115
Indonesia,IDN,1996,227369679374.973
Indonesia,IDN,1997,215748998609.635
Indonesia,IDN,1998,95445547872.715
Indonesia,IDN,1999,140001351215.462
Indonesia,IDN,2000,165021012077.81
Indonesia,IDN,2001,160446947784.909
Indonesia,IDN,2002,195660611165.183
Indonesia,IDN,2003,234772463823.808
Indonesia,IDN,2004,256836875295.452
Indonesia,IDN,2005,285868618224.017
Indonesia,IDN,2006,364570514304.85
Indonesia,IDN,2007,432216737774.861
Indonesia,IDN,2008,510228635279.289
Indonesia,IDN,2009,539580088908.138
Indonesia,IDN,2010,755094160363.071
Indonesia,IDN,2011,892969107923.094
Indonesia,IDN,2012,917869910105.749
Indonesia,IDN,2013,912524136718.018
Indonesia,IDN,2014,890814755233.225
Indonesia,IDN,2015,861256351277.359
Indonesia,IDN,2016,932259177765.307
"Iran, Islamic Rep.",IRN,1960,4199134389.43894
"Iran, Islamic Rep.",IRN,1961,4426949094.38944
"Iran, Islamic Rep.",IRN,1962,4693566415.84158
"Iran, Islamic Rep.",IRN,1963,4928628018.48185
"Iran, Islamic Rep.",IRN,1964,5379845647.52475
"Iran, Islamic Rep.",IRN,1965,6197319928.71287
"Iran, Islamic Rep.",IRN,1966,6789938671.9472
"Iran, Islamic Rep.",IRN,1967,7555383689.76898
"Iran, Islamic Rep.",IRN,1968,8623172959.73597
"Iran, Islamic Rep.",IRN,1969,9743089607.92079
"Iran, Islamic Rep.",IRN,1970,10976245153.7954
"Iran, Islamic Rep.",IRN,1971,13731801564.3564
"Iran, Islamic Rep.",IRN,1972,17153463263.3663
"Iran, Islamic Rep.",IRN,1973,27081698249.1798
"Iran, Islamic Rep.",IRN,1974,46209092072.4584
"Iran, Islamic Rep.",IRN,1975,51776222349.8518
"Iran, Islamic Rep.",IRN,1976,68055295080.4565
"Iran, Islamic Rep.",IRN,1977,80600122702.2202
"Iran, Islamic Rep.",IRN,1978,77994316621.497
"Iran, Islamic Rep.",IRN,1979,90391877325.2927
"Iran, Islamic Rep.",IRN,1980,94362275579.4621
"Iran, Islamic Rep.",IRN,1981,100499312749.447
"Iran, Islamic Rep.",IRN,1982,125948756439.161
"Iran, Islamic Rep.",IRN,1983,156365156618.288
"Iran, Islamic Rep.",IRN,1984,162276728619.617
"Iran, Islamic Rep.",IRN,1985,180183629600.036
"Iran, Islamic Rep.",IRN,1986,209094561834.095
"Iran, Islamic Rep.",IRN,1987,134009995922.987
"Iran, Islamic Rep.",IRN,1988,123057861333.933
"Iran, Islamic Rep.",IRN,1989,120496362916.372
"Iran, Islamic Rep.",IRN,1990,124813263926.374
"Iran, Islamic Rep.",IRN,1993,63743623232.012
"Iran, Islamic Rep.",IRN,1994,71841461172.5964
"Iran, Islamic Rep.",IRN,1995,96419225743.6737
"Iran, Islamic Rep.",IRN,1996,120403931885.441
"Iran, Islamic Rep.",IRN,1997,113919163421.155
"Iran, Islamic Rep.",IRN,1998,110276913362.508
"Iran, Islamic Rep.",IRN,1999,113848450088.351
"Iran, Islamic Rep.",IRN,2000,109591707802.216
"Iran, Islamic Rep.",IRN,2001,126878750295.944
"Iran, Islamic Rep.",IRN,2002,128626917503.72
"Iran, Islamic Rep.",IRN,2003,153544751395.43
"Iran, Islamic Rep.",IRN,2004,183697185041.72
"Iran, Islamic Rep.",IRN,2005,219845971945.264
"Iran, Islamic Rep.",IRN,2006,258645743978.386
"Iran, Islamic Rep.",IRN,2007,337474485087.271
"Iran, Islamic Rep.",IRN,2008,397189565318.895
"Iran, Islamic Rep.",IRN,2009,398978104575.331
"Iran, Islamic Rep.",IRN,2010,467790215915.476
"Iran, Islamic Rep.",IRN,2011,592037800186.865
"Iran, Islamic Rep.",IRN,2012,587209369682.67
"Iran, Islamic Rep.",IRN,2013,511620875086.78
"Iran, Islamic Rep.",IRN,2014,425326068422.881
"Iran, Islamic Rep.",IRN,2015,393436064441.692
Iraq,IRQ,1960,1684121534.58415
Iraq,IRQ,1961,1831700364.04369
Iraq,IRQ,1962,1954634836.18034
Iraq,IRQ,1963,1978437692.5231
Iraq,IRQ,1964,2340521142.5371
Iraq,IRQ,1968,2896947633.71605
Iraq,IRQ,1969,3008120974.51694
Iraq,IRQ,1970,3281713805.65668
Iraq,IRQ,1971,3865346534.65347
Iraq,IRQ,1972,4113848002.40312
Iraq,IRQ,1973,5134367778.1446
Iraq,IRQ,1974,11516762614.2906
Iraq,IRQ,1975,13458516762.6143
Iraq,IRQ,1976,17754825601.0836
Iraq,IRQ,1977,19838130714.5276
Iraq,IRQ,1978,23762275651.8794
Iraq,IRQ,1979,37816457839.4853
Iraq,IRQ,1980,53405689129.6986
Iraq,IRQ,1981,38424991534.0332
Iraq,IRQ,1982,42595309882.7471
Iraq,IRQ,1983,40595046638.7906
Iraq,IRQ,1984,46802508845.2879
Iraq,IRQ,1985,48284979092.9559
Iraq,IRQ,1986,47127693792.2161
Iraq,IRQ,1987,56609842393.0524
Iraq,IRQ,1988,62503055644.9019
Iraq,IRQ,1989,65641363782.5668
Iraq,IRQ,1990,179885815374.719
Iraq,IRQ,2004,36627901762.063
Iraq,IRQ,2005,49954890353.2609
Iraq,IRQ,2006,65140293687.5395
Iraq,IRQ,2007,88840050497.0957
Iraq,IRQ,2008,131613661510.475
Iraq,IRQ,2009,111660855042.735
Iraq,IRQ,2010,138516722649.573
Iraq,IRQ,2011,185749664444.444
Iraq,IRQ,2012,218000986222.639
Iraq,IRQ,2013,234648370497.427
Iraq,IRQ,2014,234648370497.427
Iraq,IRQ,2015,179640210726.448
Iraq,IRQ,2016,171489001692.047
Ireland,IRL,1960,1939329775.43739
Ireland,IRL,1961,2088012282.35667
Ireland,IRL,1962,2260349684.08625
Ireland,IRL,1963,2430843768.44553
Ireland,IRL,1964,2766608945.87402
Ireland,IRL,1965,2945704142.99765
Ireland,IRL,1966,3104034393.23162
Ireland,IRL,1967,3343636773.36759
Ireland,IRL,1968,3278584478.33023
Ireland,IRL,1969,3787077343.72783
Ireland,IRL,1970,4400344547.34455
Ireland,IRL,1971,5103293982.36872
Ireland,IRL,1972,6324312352.47836
Ireland,IRL,1973,7488574956.58885
Ireland,IRL,1974,7904673172.52808
Ireland,IRL,1975,9493191637.63066
Ireland,IRL,1976,9463110246.24965
Ireland,IRL,1977,11259469295.2329
Ireland,IRL,1978,14662488976.1401
Ireland,IRL,1979,18337460025.7898
Ireland,IRL,1980,21769374170.5778
Ireland,IRL,1981,20690641399.4169
Ireland,IRL,1982,21496001229.5998
Ireland,IRL,1983,20786594499.3638
Ireland,IRL,1984,20126542854.7038
Ireland,IRL,1985,21291058299.3254
Ireland,IRL,1986,28742982513.777
Ireland,IRL,1987,33954080524.3446
Ireland,IRL,1988,37810270545.8908
Ireland,IRL,1989,39277216207.166
Ireland,IRL,1990,49354416568.9723
Ireland,IRL,1991,49836763468.1202
Ireland,IRL,1992,55973865067.6672
Ireland,IRL,1993,52469340621.0024
Ireland,IRL,1994,57154150176.6784
Ireland,IRL,1995,69208232323.2323
Ireland,IRL,1996,75864982358.871
Ireland,IRL,1997,82816774116.5234
Ireland,IRL,1998,90111618257.2614
Ireland,IRL,1999,98781557639.0369
Ireland,IRL,2000,99855067256.3111
Ireland,IRL,2001,109119123042.506
Ireland,IRL,2002,127941699604.743
Ireland,IRL,2003,164285609480.813
Ireland,IRL,2004,193870908865.16
Ireland,IRL,2005,211684827757.742
Ireland,IRL,2006,232167519759.127
Ireland,IRL,2007,270043019436.08
Ireland,IRL,2008,274919027391.241
Ireland,IRL,2009,235765976660.183
Ireland,IRL,2010,221343483668.837
Ireland,IRL,2011,240590736123.315
Ireland,IRL,2012,225819189160.686
Ireland,IRL,2013,239271158532.518
Ireland,IRL,2014,256271345442.586
Ireland,IRL,2015,283716006697.636
Ireland,IRL,2016,294053595685.717
Isle of Man,IMN,1995,914727080.643268
Isle of Man,IMN,1996,1023086918.62768
Isle of Man,IMN,1997,1180919719.40764
Isle of Man,IMN,1998,1382548249.78303
Isle of Man,IMN,1999,1567465656.8505
Isle of Man,IMN,2000,1563667799.61578
Isle of Man,IMN,2001,1614595290.9182
Isle of Man,IMN,2002,1897606791.43353
Isle of Man,IMN,2003,2264911806.90354
Isle of Man,IMN,2004,2758117365.04863
Isle of Man,IMN,2005,2971167185.35511
Isle of Man,IMN,2006,3344402193.24608
Isle of Man,IMN,2007,5685988395.35814
Isle of Man,IMN,2008,5827468750
Isle of Man,IMN,2009,5047909331.6716
Isle of Man,IMN,2010,5420118974.04203
Isle of Man,IMN,2011,6066454093.89521
Isle of Man,IMN,2012,6433357030.0158
Isle of Man,IMN,2013,6754330154.76004
Isle of Man,IMN,2014,7428280401.5139
Israel,ISR,1960,2598500000
Israel,ISR,1961,3138500000
Israel,ISR,1962,2510000000
Israel,ISR,1963,2992333333.33333
Israel,ISR,1964,3405333333.33333
Israel,ISR,1965,3663333333.33333
Israel,ISR,1966,3980000000
Israel,ISR,1967,4030000000
Israel,ISR,1968,4619000000
Israel,ISR,1969,5329333333.33333
Israel,ISR,1970,6267666666.66667
Israel,ISR,1971,5851750000
Israel,ISR,1972,7496250000
Israel,ISR,1973,9692000000
Israel,ISR,1974,13986250000
Israel,ISR,1975,13028166666.6667
Israel,ISR,1976,12359875000
Israel,ISR,1977,14390000000
Israel,ISR,1978,13967647058.8235
Israel,ISR,1979,17796000000
Israel,ISR,1980,21884705882.3529
Israel,ISR,1981,23258596491.2281
Israel,ISR,1982,24539341563.786
Israel,ISR,1983,27442580071.1744
Israel,ISR,1984,26043655184.1746
Israel,ISR,1985,24121638985.495
Israel,ISR,1986,29702243917.1932
Israel,ISR,1987,35477234541.5778
Israel,ISR,1988,43893303708.7998
Israel,ISR,1989,44599771759.5491
Israel,ISR,1990,52490327348.4773
Israel,ISR,1991,59170286560.4844
Israel,ISR,1992,65771216420.6417
Israel,ISR,1993,65925583866.2945
Israel,ISR,1994,74669719504.5
Israel,ISR,1995,99968784246.0067
Israel,ISR,1996,109774101575.963
Israel,ISR,1997,114543978662.956
